listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
3191,2024-06-29,f,$47.00,,3,730
3191,2024-06-30,f,$47.00,,3,730
3191,2024-07-01,f,$47.00,,3,730
3191,2024-07-02,f,$47.00,,3,730
3191,2024-07-03,f,$47.00,,3,730
3191,2024-07-04,f,$47.00,,3,730
3191,2024-07-05,f,$47.00,,3,730
3191,2024-07-06,f,$47.00,,3,730
3191,2024-07-07,f,$47.00,,3,730
3191,2024-07-08,f,$47.00,,3,730
3191,2024-07-09,f,$47.00,,3,730
3191,2024-07-10,f,$47.00,,3,730
3191,2024-07-11,f,$47.00,,3,730
3191,2024-07-12,f,$47.00,,3,730
3191,2024-07-13,f,$47.00,,3,730
3191,2024-07-14,f,$47.00,,3,730
3191,2024-07-15,f,$47.00,,3,730
3191,2024-07-16,f,$47.00,,3,730
3191,2024-07-17,f,$47.00,,3,730
3191,2024-07-18,f,$47.00,,3,730
3191,2024-07-19,f,$47.00,,3,730
3191,2024-07-20,f,$47.00,,3,730
3191,2024-07-21,f,$47.00,,3,730
3191,2024-07-22,f,$47.00,,3,730
3191,2024-07-23,f,$47.00,,3,730
3191,2024-07-24,f,$47.00,,3,730
3191,2024-07-25,f,$47.00,,3,730
3191,2024-07-26,f,$47.00,,3,730
3191,2024-07-27,f,$47.00,,3,730
3191,2024-07-28,f,$47.00,,3,730
3191,2024-07-29,f,$47.00,,3,730
3191,2024-07-30,f,$47.00,,3,730
3191,2024-07-31,f,$47.00,,3,730
3191,2024-08-01,f,$47.00,,3,730
3191,2024-08-02,f,$47.00,,3,730
3191,2024-08-03,f,$47.00,,3,730
3191,2024-08-04,f,$47.00,,3,730
3191,2024-08-05,f,$47.00,,3,730
3191,2024-08-06,f,$47.00,,3,730
3191,2024-08-07,f,$47.00,,3,730
3191,2024-08-08,f,$47.00,,3,730
3191,2024-08-09,f,$47.00,,3,730
3191,2024-08-10,f,$47.00,,3,730
3191,2024-08-11,f,$47.00,,3,730
3191,2024-08-12,f,$47.00,,3,730
3191,2024-08-13,f,$47.00,,3,730
3191,2024-08-14,f,$47.00,,3,730
3191,2024-08-15,f,$47.00,,3,730
3191,2024-08-16,f,$47.00,,3,730
3191,2024-08-17,f,$47.00,,3,730
3191,2024-08-18,f,$47.00,,3,730
3191,2024-08-19,f,$47.00,,3,730
3191,2024-08-20,f,$47.00,,3,730
3191,2024-08-21,f,$47.00,,3,730
3191,2024-08-22,f,$47.00,,3,730
3191,2024-08-23,f,$47.00,,3,730
3191,2024-08-24,f,$47.00,,3,730
3191,2024-08-25,f,$47.00,,3,730
3191,2024-08-26,f,$47.00,,3,730
3191,2024-08-27,f,$47.00,,3,730
3191,2024-08-28,t,$47.00,,3,730
3191,2024-08-29,t,$47.00,,3,730
3191,2024-08-30,t,$47.00,,3,730
3191,2024-08-31,t,$47.00,,3,730
3191,2024-09-01,t,$47.00,,3,730
